"","HF","MP2","SLATM-L2"
"3694",-3.61,-0.420000000000002,3.19
"3695",1.8,1.73,1.31
"3696",0.69,0.0199999999999996,-0.86
"3697",1.32,-1.84,0.02
"3698",-2.86,1.37,0.2
"3699",-0.190000000000001,2.37,1.2
"3700",1.2,-1.08,-2.29
"3701",-4.01,1.12,-1.39
"3702",5.15,-1.37,0.75
"3703",-5.1,-2.74,1.15
"3704",-1.3,-0.789999999999999,-0.58
"3705",-1.86,-0.119999999999999,0.75
"3706",-3.48,-0.940000000000001,7.31
"3707",-1.56,2.24,2.72
"3708",-0.950000000000001,0.16,0
"3709",-4.69,2.28,1.07
"3710",3.75,-0.530000000000001,0.43
"3711",0.04,2.3,0.91
"3712",-1.29,-1.55,-0.2
"3713",-0.67,-1.48,0.64
"3714",3.59,0.710000000000001,-10.14
"3715",-2.67,-1.1,0.59
"3716",-2.05,1.89,0.66
"3717",0.67,0.94,-0.63
"3718",-2.89,-0.76,0.66
"3719",6.28,2.65,0.24
"3720",-3.15,0.379999999999999,2.42
"3721",-1.34,-0.199999999999999,-1.35
"3722",4.08,-1.68,-0.5
"3723",-2.93,1.61,-0.4
"3724",0.970000000000001,-2.18,0.75
"3725",0.470000000000002,-1.83,1.32
"3726",0.0699999999999985,1.54,-0.32
"3727",8.24,-1.12,2.09
"3728",14.15,1.64,-3.73
"3729",-1.3,0.47,-0.16
"3730",-1.38,-0.290000000000003,-0.08
"3731",-1.36,0.66,-2.13
"3732",-3.04,1.12,0.11
"3733",0.600000000000001,0.530000000000001,0.78
"3734",3.4,-4.17,-4.84
"3735",4.18,4.11,-0.82
"3736",3.78,0.23,-0.24
"3737",8.63,-2.04,8.67
"3738",0.13,-0.42,-0.99
"3739",-4.01,-1.81,1.01
"3740",0.18,-1.92,-1.1
"3741",0.67,1.15,-0.75
"3742",1.52,-1.31,0.42
"3743",0.0299999999999976,2.07,-4.55
"3744",7.98,-0.220000000000002,2.24
"3745",0.620000000000005,-4.69,-2.83
"3746",-2.86,0.74,-0.9
"3747",0.43,-1.65,-0.86
"3748",-2.86,-1.43,-1.24
"3749",-4.2,0.859999999999999,-0.35
"3750",6.33,-3.57,24.46
"3751",-2.35,0.140000000000001,-0.3
"3752",4.15,2.38,0.35
"3753",3.91,-1.16999999999999,-5.6
"3754",-1.41,1.23,0.17
"3755",0.359999999999999,-0.16,-0.46
"3756",1.49,-2.9,-1
"3757",-1.04,-0.140000000000001,0.17
"3758",3.05,0.21,-1
"3759",3.41,2.65,1.49
"3760",0.540000000000001,0.91,0.02
"3761",-5.84,-0.0400000000000027,-0.03
"3762",5.73,-1.97,-5
"3763",-1.54,2.99,-2.88
"3764",-2.02,1.83,2.53
"3765",1.68,-0.390000000000001,-0.91
"3766",-0.27,1.05,-0.25
"3767",1.41,-2.42,-0.16
"3768",-2,2.2,-0.45
"3769",-1.24,1.84,5.06
"3770",-0.00999999999999979,1.17,-0.18
"3771",-1.55,2.52,-0.04
"3772",-2.39,0.0600000000000005,-0.02
"3773",3.87,3.28,1.02
"3774",11.3,-2.66,-3.78
"3775",-8.1,-1.39,1.07
"3776",-1.51,4.51,-0.35
"3777",3.25,0.579999999999999,0.24
"3778",-2.08000000000001,-3.05,6.15
"3779",-0.940000000000001,-1,4.69
"3780",1.66,-0.369999999999997,0.12
"3781",-6.84,-0.900000000000002,-0.33
"3782",0.629999999999999,0.530000000000001,1.35
"3783",-0.63,-1.63,-1.14
"3784",0.19,2.04,-0.24
"3785",-5.6,-1.27,0.2
"3786",-4.47,1.41,0.31
"3787",-2.24,-0.0899999999999999,-0.3
"3788",-2.24,0.76,0.01
"3789",-3.72,-1.38,-1.47
"3790",2.54,-2.08,1.76
"3791",-0.65,1.25,-0.05
"3792",-3.46,-0.0200000000000031,-0.18
"3793",1.56,-1.8,2.14
"3794",3.76,4.02,1.1
"3795",1.53,0.23,1.06
"3796",2.21,0.66,0.09
"3797",1.64,-1.3,-0.22
"3798",-1.42,0.900000000000002,0.11
"3799",1.16,-1.38,-0.4
"3800",-1.19,1.16,-0.42
"3801",-1.07,-0.37,0.46
"3802",2.31,1.82,-3.13
"3803",-10.91,3.44,-6.68
"3804",-1.87,0.75,-1.82
"3805",-2.27,2.2,0.41
"3806",-0.88,-2.6,1.31
"3807",5.42,-2.54,5.29
"3808",-0.44,-0.34,1.2
"3809",4.27,-0.850000000000001,0.38
"3810",-0.930000000000001,0.619999999999999,0.03
"3811",0.300000000000001,-0.219999999999999,-0.01
"3812",-5.33,1.81,-0.02
"3813",3,-0.58,1.34
"3814",-3.35,1.31,1.16
"3815",0.459999999999999,0.25,-0.37
"3816",5,3.13,-0.37
"3817",-0.22,1.6,1.26
"3818",1.86,0.76,0.53
"3819",-3.24,-0.609999999999999,-0.06
"3820",-4.1,-1.42,0.11
"3821",1.77,-0.74,-3.42
"3822",1.88,1.24,1.29
"3823",-0.830000000000005,-0.120000000000005,-0.47
"3824",-2.72,-0.199999999999999,-0.06
"3825",1.38,-0.27,0.11
"3826",-5.42,0.25,0.22
"3827",-0.879999999999999,-2.02,0
"3828",-5,3.16,0.26
"3829",-0.62,0.76,-0.11
"3830",-1.18,0.83,0.29
"3831",-0.270000000000003,0.309999999999999,0.64
"3832",-0.170000000000002,1.24,0.83
"3833",2.75,1.8,-0.89
"3834",-0.739999999999998,0.789999999999999,0.29
"3835",-3.11,1.04,-0.24
"3836",4.16,-2.5,7.46
"3837",-4.14,1.43,0.23
"3838",2.25,-2.08,1.19
"3839",2.58,1.04,0.23
"3840",6.98,0.120000000000001,7.84
"3841",2.52,-1.62,0.74
"3842",-1.07,-0.529999999999999,0.12
"3843",-0.52,-1.9,0.15
"3844",-0.850000000000001,-1.08,0.21
"3845",-2.39,0.0699999999999998,0.24
"3846",-1.65,0.449999999999999,1
"3847",-0.82,-0.120000000000001,-0.09
"3848",-0.669999999999998,-0.00999999999999801,1.35
"3849",-0.299999999999997,-0.419999999999998,0.14
"3850",0.580000000000001,1.24,5.74
"3851",-0.890000000000001,0.810000000000002,-0.02
"3852",1.64,-0.34,0.98
"3853",-5.02,-0.170000000000002,1.41
"3854",1.45,1.16,1.04
"3855",-3.18,-1.11,0.49
"3856",1.84,-0.93,-0.16
"3857",-3.61,0.88,-0.04
"3858",0.620000000000001,-1.65,-0.25
"3859",2.59,-0.689999999999998,-0.09
"3860",1.58,-0.67,2.12
"3861",1.76,0.25,0.12
"3862",-1.7,-0.370000000000001,-0.71
"3863",1.92,-2.19,5.09
"3864",-1.7,0.91,0.66
"3865",-3.19,-0.4,0.69
"3866",-3.67,-0.210000000000001,-0.33
"3867",-2.22,-0.210000000000001,-0.14
"3868",-3.34,-0.310000000000002,-2.49
"3869",-1.42,-0.460000000000001,-0.13
"3870",-4.79,0.710000000000001,-0.53
"3871",-1.61,1.26,-0.57
"3872",2.18,-0.46,1.23
"3873",0.130000000000001,2.05,-0.44
"3874",7.57,-2.09,0.08
"3875",-1.85,1.45,-0.2
"3876",0.949999999999999,-1.23,-0.71
"3877",-2.99,2.2,-2.82
"3878",8.14,-0.269999999999996,10.83
"3879",-0.25,-0.370000000000001,0.96
"3880",-0.0999999999999996,-2.07,-0.42
"3881",1.29,-1.8,-0.39
"3882",-4.81,-1.25,-0.22
"3883",-2.67,-0.209999999999997,-0.53
"3884",7.76,-4.33,-21.14
"3885",-2.62,-0.0999999999999996,0.01
"3886",-2.06,2.43,-0.19
"3887",-0.21,-0.87,-0.58
"3888",-1.92,-0.51,1.07
"3889",-2.83,0.460000000000001,-0.12
"3890",-1.26,-1.31,-0.6
"3891",-3.2,0.52,0.36
"3892",0.43,-1.06,0.83
"3893",0.15,0.6,-0.76
"3894",-10.67,2.76,-11.47
"3895",0.92,-2.35,0.42
"3896",-1.2,0.119999999999997,3.54
"3897",0.0800000000000001,-0.0800000000000001,0.03
"3898",0.880000000000003,-3.83,-1.6
"3899",-3.9,0.639999999999999,0.08
"3900",-1.26,-0.299999999999997,4.9
"3901",1.61,-2.29,-2.1
"3902",-1.23,3.4,-0.51
"3903",0.24,0.26,0.39
"3904",6.29,-2.87,2.25
"3905",-0.39,-0.5,0.4
"3906",0.73,4.96,-1.28
"3907",-0.489999999999998,-2.15,-4.16
"3908",-1.99,1.12,0.21
"3909",9.12,-1.41,0.44
"3910",0.779999999999999,-0.790000000000001,0.38
"3911",-4.13,1.59,-0.38
"3912",-1.89,1.62,-0.06
"3913",0.46,-0.86,-0.7
"3914",-2.26,-1.58,1.08
"3915",0.900000000000006,-3.72,0.58
"3916",-2.36,-1.4,-0.44
"3917",6.3,2.5,-0.89
"3918",-0.96,-0.37,0.25
"3919",-4.16,-2.94,-1.26
"3920",-0.97,-0.34,1.48
"3921",-0.84,2.31,0.03
"3922",2.36,-0.450000000000001,4.12
"3923",-3.09,-1.04,-0.92
"3924",-2.86,0.699999999999999,-0.21
"3925",1.76,-2.16,-0.27
"3926",1.64,-2.9,-1.89
"3927",-5.14,0.140000000000001,-0.12
"3928",4.57,0.650000000000002,-1.41
"3929",-3.76,0.969999999999999,-1.88
"3930",8.08,-0.24,3.7
"3931",0.79,0.39,-0.58
"3932",-3.16,-1.16,-1.65
"3933",-3.09,0.199999999999999,0.34
"3934",1.77,2.21,-0.41
"3935",2.66,-1.34,1.33
"3936",0.0700000000000003,-1.04,-0.19
"3937",-1.77,-1.23,-0.08
"3938",-2.28,-0.620000000000001,-0.33
"3939",0.569999999999999,-0.2,0.25
"3940",-5.66,0.00999999999999801,1.01
"3941",1.96,2.2,0.24
"3942",-2.43,0.94,-0.05
"3943",2.98,-2.14,-2
"3944",1.35,0,0.98
"3945",-2.47,-1.13,-0.18
"3946",-0.36,0.54,0.3
"3947",-1.93,1.48,-0.16
"3948",7.41,0.52,-0.73
"3949",-0.219999999999999,2,-5.56
"3950",0.870000000000001,1.87,2.73
"3951",-3.16,4.54,-0.08
"3952",1.68,1.12,-2.43
"3953",-1.19,1.37,1.51
"3954",2.91,2.36,-2.48
"3955",0.690000000000005,1.93,-0.32
"3956",-0.73,3.25,0.55
"3957",-1.95,1.93,-1.28
"3958",5.81,2.34,0.45
"3959",-0.32,0.27,-0.02
"3960",0.4,0.25,0.4
"3961",2.96,-4.69,-4.13
"3962",1.05,0.31,-0.66
"3963",2.62,-0.75,-1.73
"3964",-4.02,0.73,0.41
"3965",-4.94,0.280000000000001,-0.01
"3966",-0.0600000000000005,1.17,-0.84
"3967",-3.93,1.82,0.55
"3968",-3.32,0.04,0.11
"3969",-1.93,1.18,-2.34
"3970",3.46,1.78,-0.04
"3971",-4.77,0,0.26
"3972",-3.7,1.28,-0.33
"3973",0.189999999999998,-1.14,-2.3
"3974",1.8,-1.12,-0.81
"3975",-3.51,2.15,-0.4
"3976",4.47,-1.64,0.53
"3977",5.23,2.36,-0.42
"3978",-4.09,0.120000000000001,0.02
"3979",5.54,-2.27,0.17
"3980",-0.96,-0.19,-0.34
"3981",-2.17,-0.57,-0.83
"3982",-2.74,0.68,0.32
"3983",-0.75,0.41,1.24
"3984",2.42,0.220000000000001,1.03
"3985",-1.06,-0.46,1.58
"3986",-1.16,0.44,-0.31
"3987",-2.04,0.79,-0.33
"3988",4.42,-1.51,-0.36
"3989",-3.21,1.66,-0.14
"3990",-1.43,-0.55,-1.31
"3991",5.81,1.57,-2.26
"3992",-1.55,-1.61,-0.04
"3993",2.29,-0.88,1.13
"3994",-4.33,-0.130000000000003,0.85
"3995",-4.04,0.0300000000000011,-0.25
"3996",-1.43,-1.43,0.25
"3997",-2.82,0.58,-0.07
"3998",-4.4,-2.01,-0.97
"3999",1.29,-0.280000000000001,-0.3
"4000",-1,0.56,-0.09
"4001",-0.21,-0.25,-0.84
"4002",0.100000000000001,-0.25,-0.24
"4003",-3.81,-0.780000000000001,1.76
"4004",-5.74,-0.670000000000002,0.17
"4005",-3.72,1.47,0.46
"4006",5.74,-0.2,-2.84
"4007",0.85,0.14,1.27
"4008",7.22,1.98,-2.99
"4009",-4.9,-1.05,1.96
"4010",-0.73,0.86,1.11
"4011",2.72,-0.92,-0.23
"4012",1.19,1.01,-1.02
"4013",3.32,-2.73,-0.45
"4014",-2.06,1.16,-0.53
"4015",1.41,-0.330000000000002,-1.54
"4016",-1.48,3.07,0.7
"4017",-3.1,1.69,-0.53
"4018",-0.859999999999999,0.56,0.01
"4019",0.16,1.21,-0.11
"4020",-0.0500000000000007,-2,-0.9
"4021",-0.530000000000001,0.289999999999999,-0.68
"4022",3.11,-1.46,-0.54
"4023",-3.05,-0.00999999999999979,1.36
"4024",10.1,-1.54,-1.39
"4025",-4.79,0.379999999999999,-0.96
"4026",0.360000000000001,0.590000000000002,0.69
"4027",-1.5,0.580000000000002,0.04
"4028",1.21,-0.850000000000001,0.08
"4029",-6.24,-0.720000000000001,-1.11
"4030",0.620000000000001,-1.58,-0.03
"4031",-2.18,0.530000000000001,0.53
"4032",1.68,-0.78,-0.78
"4033",-0.140000000000001,-2.11,1.68
"4034",1.87,-2.51,1.14
"4035",5.3,0.35,2.81
"4036",-2.3,1.27,-1.09
"4037",-0.350000000000001,-1.12,-1.12
"4038",1.33,-4.34,0.44
"4039",-0.71,2.52,0.12
"4040",-2.55,2.27,-0.17
"4041",1.28,-2.29,0.28
"4042",1.13,-1.16,-0.22
"4043",0.470000000000001,-0.92,1.06
"4044",1.9,-1.72,-2.55
"4045",-1.33,-0.0199999999999996,0.17
"4046",2.22,0.76,1.43
"4047",-1.36,1.21,0.36
"4048",1.71,-0.399999999999999,-1.39
"4049",1.51,-1.03,0.89
"4050",-3.34,1.15,1.14
"4051",-0.909999999999998,-1.25,1.83
"4052",3.33,-2.19,-0.32
"4053",1.45,-3.76,-11.3
"4054",0.85,0.22,-1.63
"4055",-1.61,-2.3,1.59
"4056",-2.71,-1.87,-0.81
"4057",-0.43,-3.43,-4.72
"4058",1.1,2.3,-4.72
"4059",-0.94,-1.4,-0.17
"4060",-0.0699999999999932,-0.559999999999995,-0.11
"4061",-0.769999999999996,-1.25,-0.68
"4062",-2.76,-0.390000000000001,0.71
"4063",2.72,2.53,0.32
"4064",2.27,-2.39,-3.19
"4065",-2.04,0.670000000000002,-0.2
"4066",0.979999999999999,2.92,0.24
"4067",-5.92,-1.22,-1.75
"4068",-1.3,-1.19,0.59
"4069",0.0500000000000007,-1.67,0.59
"4070",3.29,1.44,-2.23
"4071",4.41,2.29,-0.79
"4072",-0.739999999999995,-1.57,-0.09
"4073",3.41,2.32,0.52
"4074",0.31,0.49,0.5
"4075",0.290000000000001,1.47,0.24
"4076",4.83,-0.470000000000001,12.57
"4077",1.1,-0.120000000000001,0.31
"4078",-5.36,-0.34,0
"4079",-1.29,2.91,-0.64
"4080",-0.859999999999999,-0.0599999999999987,-10.2
"4081",1.23,-1.71,0.19
"4082",0.129999999999999,-0.890000000000001,-0.14
"4083",-0.970000000000001,-0.370000000000001,-1.61
"4084",-3.38,1.2,-0.73
"4085",-4.48,1.54,1.02
"4086",-2.07,1.1,-0.06
"4087",-1.54,1.71,0.97
"4088",-2.38,-1.9,1.02
"4089",2.35,-0.98,1.67
"4090",-3.65,0.77,0.34
"4091",1.72,2.91,2.55
"4092",7.65,1.33,-4.84
"4093",7.68,0.55,0.58
"4094",1.52,-0.299999999999997,0.27
"4095",5.22,1.9,-0.71
"4096",0.180000000000001,0.52,-0.97
"4097",-2.05,2.4,0.82
"4098",-2.33,-2.42,-0.6
"4099",1.64,-2.38,1.37
"4100",3.94,2.69,-1.11
"4101",-2.17,0.4,-0.36
"4102",-0.35,0.390000000000001,3.36
"4103",-3.52,2.12,-2.39
"4104",0.44,-1.18,-0.21
"4105",-2.04,-1.55,3.07
"4106",-1.69,-1.08,0.11
"4107",-0.0399999999999991,2.66,0.41
"4108",1.06,-0.210000000000001,-0.01
"4109",0.879999999999995,-2.61,4.84
"4110",0.82,-1.81,0.23
"4111",7.60000000000001,-1.98999999999999,-7.71
"4112",3.07,2.85,-0.04
"4113",-2.93,-2.79,6.11
"4114",4.25,-1.79,0.96
"4115",-3.49,1.07,-0.44
"4116",3.67,1.5,-2.2
"4117",-2.11,-0.369999999999999,-0.16
"4118",1.81,-0.909999999999998,-0.72
"4119",2.26,-1.12,1.27
"4120",2.99,1.07,-0.34
"4121",2.76,2,-0.81
"4122",1.9,-0.220000000000001,0.61
"4123",2.11,-0.939999999999998,0.61
"4124",0.949999999999999,-0.0899999999999999,2.96
"4125",0.420000000000002,-0.32,0.04
"4126",0.0299999999999994,1.67,-0.03
"4127",-3.78,2.45,-0.05
"4128",5.58,1.68,-9.5
"4129",-0.66,0.25,0.2
"4130",-2.83,-0.0799999999999983,0.45
"4131",-1.16,1.24,-1.09
"4132",-1.44,1.44,0.24
"4133",1.82,-0.709999999999999,-0.57
"4134",0.14,-0.04,1.65
"4135",-1.41,0.17,-0.72
"4136",-2.64,0.18,0.57
"4137",-2.73,0.76,0.01
"4138",-2.88,0.390000000000001,2.73
"4139",6.92,3.16,-3.22
"4140",-2.16,-0.620000000000001,-1.09
"4141",-1.82,-1.78,-0.91
"4142",-0.0899999999999999,0.190000000000001,0.99
"4143",2.05,-0.91,1.98
"4144",-3.06,3.81,0.07
"4145",1.97,-0.310000000000002,-0.67
"4146",-3.01000000000001,-1.01000000000001,3.22
"4147",2.61,-0.0300000000000011,0.31
"4148",-0.760000000000001,-0.58,0.79
"4149",-1.44,-0.48,0.17
"4150",-0.350000000000001,0.5,1.64
"4151",4.83,3.26,-2.08
"4152",2.49,-0.86,0.17
"4153",-3.93,-1.33,-0.38
"4154",6.31,-1.07,0.58
"4155",-5.12,0.259999999999998,0.17
"4156",-0.599999999999998,-2.17,-0.33
"4157",-0.67,2.37,-1.11
"4158",5.12,-1.27,-8.27
"4159",3.02,-1.1,0.13
"4160",-0.85,0.76,-2.51
"4161",-1.01,0.84,-0.18
"4162",2.18,0.239999999999998,0.53
"4163",-0.04,0.28,-0.02
"4164",-2.18,-2.33,-3.76
"4165",-0.68,-0.0600000000000001,-0.67
"4166",2.01,1.59,3.86
"4167",-1.45,-0.92,-0.3
"4168",-2.11,1.92,1.4
"4169",0.439999999999998,-0.0199999999999996,0.17
"4170",-4.18,-0.309999999999995,-0.91
"4171",0.25,-1.27,-0.3
"4172",-3.41,2.9,-0.55
"4173",-1.43,-0.27,-3.16
"4174",0.96,-0.68,1.87
"4175",-1.59,-2.39,0.19
"4176",-2.11,-2.24,-0.23
"4177",-4.79,1.27,2.1
"4178",-1.61,-0.46,0.69
"4179",0.859999999999999,1.07,-1.02
"4180",-0.870000000000001,2.18,1.42
"4181",1.98,-1.25,0.19
"4182",-0.0999999999999996,0.0999999999999996,-0.5
"4183",-0.949999999999999,-1.21,0.07
"4184",-1.42,-0.450000000000003,0.08
"4185",0.46,-0.0299999999999998,0.13
"4186",2.07,-1.39,-0.42
"4187",-1.02,-0.41,-4.03
"4188",-0.789999999999999,0.629999999999999,0.15
"4189",5.75,3.42,0.23
"4190",0.25,-0.859999999999999,-0.31
"4191",-7.03,-1.4,-1.21
"4192",-5.05,-1.03,0.15
"4193",3.25,3.41,0.28
"4194",0.0899999999999999,1.56,-0.72
"4195",0.0599999999999987,-0.48,0.74
"4196",2.71,-1.69,-0.74
"4197",0.18,0.27,-0.52
"4198",-2.41,0.18,-0.01
"4199",-3.98,1.01,0.32
"4200",-4.51,-0.130000000000001,0.34
"4201",2.22,-0.69,2.74
"4202",0.16,1.68,5.2
"4203",3.82,-0.52,-1.26
"4204",-0.380000000000001,1.6,-1.16
"4205",-0.539999999999999,0.449999999999999,-0.21
"4206",-0.359999999999999,0.16,-0.67
"4207",-0.0899999999999999,0.959999999999999,-1.55
"4208",4.73,2.46,-1.69
"4209",0.710000000000001,-1.41,0.99
"4210",-2.66,0.530000000000001,0.05
"4211",-0.259999999999998,-4.61,-1.45
"4212",1.4,-1.26,0.38
"4213",2.32,-2.28,-1.48
"4214",-1.77,-0.82,0.4
"4215",3.62,-4.02,-8.98
"4216",-1.65,1.97,-0.06
"4217",-0.780000000000001,0.119999999999999,0.27
"4218",-2.38,3.44,-0.62
"4219",0.92,-0.3,0.13
"4220",-1.26,-1.4,-1.5
"4221",-3.03,0.220000000000001,-1.13
"4222",-3.21,2.31,0.08
"4223",-3.62,-1.62,1.66
"4224",1.35,2.04,-1.19
"4225",1.49,-1.52,-5.74
"4226",-3.58,0.58,0.91
"4227",-4.25,0.960000000000001,0.65
"4228",-2,0.59,-0.72
"4229",0.120000000000001,-1.11,-0.35
"4230",1.73,-1.7,-0.28
"4231",3.24,2.64,-0.02
"4232",-5.02,1.32,-0.12
"4233",0.6,0.0700000000000003,0.48
"4234",-4.03,-1.35,0.72
"4235",2.52,-1.68,-0.71
"4236",-1.02,1.78,-0.01
"4237",4.29,2.62,-0.24
"4238",1.09,-2.18,-0.51
"4239",0.71,0.0299999999999998,-0.17
"4240",1.92,-2.71,2.73
"4241",-0.389999999999999,2.32,-0.86
"4242",-0.290000000000003,-0.82,-1.08
"4243",-3.71,-2.42,-0.87
"4244",1.38,0.0299999999999994,0.54
"4245",0.530000000000001,-4.22,1.05
"4246",-1.53,-0.649999999999999,0.71
"4247",-1.58,0.989999999999998,-0.21
"4248",-0.75,0.439999999999998,-0.12
"4249",-1.55,-2.51,0.02
"4250",0.649999999999999,-5.18,3.55
"4251",-1.72,1.45,0.51
"4252",-2.62,-0.710000000000001,0.66
"4253",-1.78,0.00999999999999979,0.29
"4254",6.92,-0.240000000000002,-3.22
"4255",-0.7,-1.19,-0.08
"4256",-0.16,3.64,-1.3
"4257",-4.23,2.87,0.09
"4258",-3.56,0.24,-0.33
"4259",0.140000000000001,-1.63,0.39
"4260",-0.5,0.0299999999999976,0.68
"4261",-0.460000000000001,1.69,0.1
"4262",-1.88,-1.24,-0.69
"4263",0.740000000000002,-4.79,0.05
"4264",-1.76,0.0299999999999994,1.01
"4265",1.33,-1.21,-0.51
"4266",-1.23,-0.390000000000001,1.77
"4267",1.56,-1.64,-0.49
"4268",-1.02,-2.23,1.43
"4269",4.19,-1.53,1.95
"4270",2.03,-0.449999999999999,-3.91
"4271",0.419999999999998,0.259999999999998,1.41
"4272",-2.17,-1.68,-0.62
"4273",4.84,3.06,-0.84
"4274",0.970000000000001,1.5,1.64
"4275",-1.42,1.07,-1.11
"4276",0.77,-0.889999999999999,-0.13
"4277",2.5,-1.69,0.56
"4278",-0.17,2.08,0.38
"4279",0.780000000000001,1.75,0.54
"4280",0.0999999999999996,-0.6,1.21
"4281",3.35,-1.63,2.85
"4282",2.59,0.969999999999999,1.43
"4283",-1.02,0.01,-1.32
"4284",-2.49,1.96,-1.1
"4285",11.05,1.68,-4.68
"4286",1.62,-0.539999999999999,-2.9
"4287",2.03,3.34,-0.08
"4288",6.79,0.52,0.37
"4289",-5.09,0.370000000000001,-0.42
"4290",-0.870000000000001,-5.02,0.6
"4291",-2.85,-2.08000000000001,1.14
"4292",-4.7,1.13,-0.15
"4293",2.18,3.34,-0.43
"4294",-1.14,1.56,-0.12
"4295",0.4,-1.16,-0.78
"4296",-1.75,-0.390000000000001,-0.45
"4297",-2.65,-0.32,0
"4298",4.25,-2.02,0.22
"4299",0.710000000000001,3.56,-0.93
"4300",-1.66,1.23,-0.39
"4301",-3.8,0.0899999999999999,-0.52
"4302",1.37,-0.140000000000001,-0.4
"4303",-4.07,0.319999999999997,-0.2
"4304",3.12,3.08,-3.7
"4305",-1.97,2.92,-0.18
"4306",-3.06,0.990000000000002,-1.28
"4307",1.49,-0.569999999999997,0.5
"4308",-2.64,2.87,0.26
"4309",3.18,2.26,-2.52
"4310",1.76,-0.109999999999999,-1.39
"4311",0.42,0.289999999999999,-0.77
"4312",2.6,1.32,-0.48
"4313",-1.39,3.06,-0.64
"4314",0.03,-0.47,2.68
"4315",-0.57,0.97,0.29
"4316",5.55,-4.16,-15.61
"4317",-2.56,2.66,0.68
"4318",-1.67,0.29,0.2
"4319",-2.22,0.260000000000002,0.2
"4320",-3.58,1.34,-0.37
"4321",-0.37,0.91,0.23
"4322",1.11,3.92,-1.18
"4323",-2.58,-0.649999999999999,-1.9
"4324",-1.18,3.07,0.47
"4325",-0.82,-0.0199999999999996,-3.39
"4326",-1.18,-1.85,-1.65
"4327",1.03,-0.84,-0.04
"4328",2.88,-0.899999999999999,1.64
"4329",2.8,2.09,-0.46
"4330",-1.36,-0.0400000000000009,-0.2
"4331",3.34,-2.77,-1.55
"4332",-3.93,1.37,0.04
"4333",-5.66,-0.760000000000005,-0.22
"4334",-2.07,-0.280000000000001,-0.38
"4335",-2.06,1.24,-0.04
"4336",-1.22,2.2,-0.68
"4337",1.65,0.48,0.23
"4338",2.01,0.269999999999996,-2.88
"4339",2.17,-4.5,-0.65
"4340",-2.46,3.01,0.76
"4341",-0.0499999999999998,-0.34,-0.68
"4342",-1.73,-0.0700000000000003,0.19
"4343",-1.39,-4.43,6.12
"4344",3.58,-1.8,1.02
"4345",-1.1,2.31,2.97
"4346",0.0800000000000001,0.46,1.31
"4347",-2.17,1.33,-0.55
"4348",1.36,-0.379999999999999,1.41
"4349",0.459999999999999,0.68,-0.82
"4350",-0.550000000000004,0.140000000000001,-4.3
"4351",-0.200000000000001,-1.03,0.75
"4352",-2.34,-0.840000000000003,-0.38
"4353",-2.41,0.0899999999999999,-0.33
"4354",0.259999999999998,3.22,-1.01
"4355",-2.11,1.91,-1.12
"4356",-4.05,2.67,-0.38
"4357",-2.11,1.47,-0.22
"4358",-0.879999999999999,-1.41,0.11
"4359",0.800000000000004,-1.94,-10.96
"4360",8.44,2.01,-9.03
"4361",3.26,3.99,2.04
"4362",1.6,-0.329999999999998,-2.05
"4363",1.13,1.43,0.29
"4364",1.38,0.100000000000001,0.55
"4365",-5.26,0.369999999999997,0.23
"4366",1.06,0.869999999999999,0.55
"4367",-0.16,2.7,-0.7
"4368",1.54,-0.640000000000001,2.18
"4369",2.62,2.58000000000001,-0.9
"4370",-1.98,-1.25,-2.5
"4371",-3.12,-0.0199999999999996,-0.26
"4372",0.76,1.44,-2.26
"4373",2.71,-0.88,0.29
"4374",0.45,-0.88,-0.55
"4375",-1.5,-0.689999999999998,-0.82
"4376",-5.42,1.11,-0.01
"4377",3.38,-1.8,0.14
"4378",1.14,-3.01,-8.86
"4379",1.71,-0.8,0.45
"4380",-1.96,1.34,-0.16
"4381",-0.100000000000001,-0.57,-1.23
"4382",3.53,-1.13,0.08
"4383",0.539999999999999,-2.66,-1
"4384",4.04,-4.6,-5.21
"4385",0.95,-0.0100000000000002,-0.62
"4386",-4.17,-1.42,-0.84
"4387",-1.08,2.55,-1.21
"4388",-1.74,-0.260000000000002,0.29
"4389",-1.06,-4.35,-1.24
"4390",1.42,2.24,1.92
"4391",2.75,1.02,-0.05
"4392",-0.79,0.7,0.14
"4393",-0.56,-0.32,-0.37
"4394",0.629999999999999,-1.9,-0.82
"4395",0.42,0.58,0.13
"4396",2.93,-0.829999999999998,3.43
"4397",-0.15,-2.45,0.37
"4398",-2.13,-0.87,1.03
"4399",0.850000000000001,-0.419999999999998,2.58
"4400",-1.81,0.78,-0.11
"4401",-3.95,1.2,0.24
"4402",-1.21,0.859999999999999,0.52
"4403",-0.69,0.49,-2.66
"4404",-2.62,-2.44,0.35
"4405",-3.4,-1.41,0.81
"4406",0.99,-1.81,-0.74
"4407",-4.19,-0.670000000000002,0.32
"4408",1.66,-1.72,-1.1
"4409",-3.23,2.3,-2.88
"4410",3.54,1.78,-1.49
"4411",-0.23,-1.3,0.84
"4412",-0.369999999999999,-0.51,0.7
"4413",2.53,1.28,-2.91
"4414",-4.7,-0.550000000000001,-0.16
"4415",6.02999999999999,-2.91,-9.6
"4416",-3.39,0.98,0.13
"4417",5.24,-1.39,2.47
"4418",2.32,-0.0100000000000007,2.08
